adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
15.55,15.55,5.48,14.12,0.9,16.3,136.5,51.2,0.6,24.3,24.3,0,3.04,10.2,0,10.1,0,4.1,0,41.3,21.6,0.5,0.3,267.5,31,24.1,7.9,11.6,1.2,0.2,2.4,0,0.3,0.1,1.2,0.1,0,0,1,0.5,0.3,10.3,0.1,0.5,0.3,0,2.5,1039.5,5.08,0,26.55,26.55,13.41,30.07,1.8,16.64,201.5,54.5,21.4,21.4,0,4.67,7.4,0,9.1,0,2.7,0,41.3,19.7,0,0.4,325.2,28.3,30.6,12,7.3,2.4,0,0,0,0.6,0.1,0,0.6,0.2,0.2,1.3,0.7,0.5,11.4,0,3.3,7.29,0,2.8,0.81,435.6,5.4,0.19,3.8,13.3,0.03,8662.33,22.6,123.9,91.1,0.04,0.24,9.8,0.49,26.5,28.1,0.11,0.85,0.89,0.2,0.9,1.8,0.01,0,0,0,0.1,0.1,409.1,63,3.4,8.6,2,2.3,6.2,4.9,5,2.8,1.6,13.6,0,0.4,13.9,10.5,17.1,13.2,2.4,54.6,526.7,472.1,24.4,2.7,715.3,349.8,25.6,86.4,88.3,0,1.1,1.78,0.14,1.9,3.4,1,0.7,0.5,0.3,0.77,315.8,5,0.26,4.2,11.5,0.04,6544.55,18.7,98.4,88.2,0.05,0.25,8.8,0.42,19.2,25.8,0.12,0.82,0.88,0.37,0.6,0.6,0,0,0,0,0,357,0,296.6,62.4,3,7.1,2.7,1.7,5.7,4.4,4.9,3.5,1,12,0,0.3,1547910000,11.8,7.4,94,15.7,16.1,1.2,45,404,359,19.2,1.2,599.7,279.5,20.6,79.1,72.6,1,0,0.72,1.27,0.11,1.4
14.94,14.94,5.58,14.51,0.9,16.28,135.1,52.7,0.5,23.8,23.8,0,3.44,8.9,0,10.4,0,4.5,0,40.6,20.9,0.5,0.2,265.8,30.5,24.3,7.9,11.7,1.2,0.1,2.3,0,0.3,0.1,1.2,0.2,0.1,0.1,0.8,0.4,0.3,10.1,0.1,0.5,0.3,0,2.3,1036.2,5.03,0,26.4,26.4,12.61,29.47,1.7,16.57,202.2,55.3,21.1,21.1,0,4.75,8.2,0,9.7,0,2.9,0,40.6,19.7,0,0.4,325.5,27.3,30.6,12.1,7.3,2.3,0,0,0,0.6,0.1,0,0.6,0.2,0.2,1.3,0.7,0.4,11.7,0,3.1,6.82,0,2.5,0.81,437.9,4.9,0.2,4,13.2,0.03,8636.69,21.6,123.3,89.8,0.04,0.23,9.3,0.51,27.7,26.8,0.11,0.85,0.89,0.2,0.9,1.9,0.01,0,0,0,0.1,0.1,410.2,63,3.1,7.9,2,2.1,5.7,4.6,4.6,2.7,1.7,12.5,0,0.4,13.9,9.9,17.2,13.7,2.3,54.5,527.7,473.2,23.8,2.8,715.6,348.6,23.8,85.3,90.1,0,1.17,1.74,0.14,1.9,3.1,1,0.6,0.5,0.3,0.77,313.4,4.7,0.25,3.9,11.4,0.04,6488.24,18.9,98.6,87.5,0.05,0.25,8.4,0.42,18.7,25.3,0.12,0.82,0.88,0.32,0.7,0.8,0,0,0,0,0,357,0,294.7,62.2,2.7,7.1,2.8,1.9,5.6,4.2,4.7,3.6,1.2,11.8,0,0.3,1548877500,12.9,7.9,94,15.3,16.9,1.2,44,400.9,356.9,20.8,1.5,594.2,276.8,20.9,77.1,72.4,1,0,0.73,1.21,0.11,1.2
15.49,15.49,5.64,14.74,1.2,16.39,137,54,0.4,24.8,24.8,0,3.7,8.7,0,10.4,0,4.2,0,38.8,19.5,0.4,0.2,269.1,30.2,23.4,8.4,11.4,1.5,0.1,2,0,0.3,0.1,1.5,0.4,0.2,0.2,0.7,0.3,0.5,10.2,0.1,0.6,0.4,0,2.7,1038.4,5.52,0,23.77,23.77,11.38,28.4,1.6,16.48,195.6,57.1,19.8,19.8,0,4.07,8.2,0,9.9,0,3,0,38.8,19.3,0.1,0.5,325.6,27.1,32.2,11.8,7.8,2,0,0,0,0.5,0.1,0,0.5,0.2,0.2,1.2,0.7,0.3,11.5,0,3.4,6.18,0,2.7,0.81,431.4,4.8,0.18,3.8,15,0.04,8469.98,21.7,131.6,89.8,0.04,0.25,9.2,0.51,27.1,26.8,0.11,0.85,0.89,0.17,0.8,2.1,0.01,0,0,0,0.1,0.1,404.3,63,2.8,7.4,2.1,2.1,5.1,4.7,4.6,2.6,1.5,12,0,0.2,14,9.3,18.8,13.8,2,53.9,521.2,467.3,23.3,2.9,709.7,341.4,23,82.8,90.8,0,1.11,1.51,0.13,1.9,2.8,1,0.6,0.5,0.3,0.78,318,4.6,0.28,4.1,11.1,0.04,6611.22,18,97.5,88.1,0.04,0.24,9,0.42,19.3,25.9,0.12,0.82,0.88,0.42,0.9,0.8,0,0,0,0,0,357,0,298.7,62.2,2.9,7.7,3,1.9,5.8,4.8,4.9,3.7,1.2,12.6,0,0.2,1549128600,13.2,7.9,94,15.2,16.7,1.5,45.2,406.1,360.9,21.1,1.7,602.5,285.5,21,76.3,71.3,1,0,0.84,1.34,0.11,1.3
18.03,18.03,6.19,17.76,1,16.05,150.3,53.3,0.3,21.1,21.1,0,3.22,8.4,0,11.8,0,4.2,0,36.4,18.4,0.4,0.1,286.8,31.8,25.7,8.4,12.1,1.3,0.1,2.1,0,0.1,0,1.3,0.4,0.2,0.2,0.5,0.3,0.5,9.3,0.1,0.5,0.3,0,2.5,1036.2,4.76,0,22.75,22.75,9.84,23.92,1.6,16.84,181.1,56.1,22.3,22.3,0,4.09,8,0,10.1,0,3,0,36.4,18,0.1,0.5,300.6,22.8,27.7,12.4,7.7,2.1,0,0,0,0.6,0.2,0,0.5,0.2,0.2,1.2,0.6,0.4,12.1,0,3.6,6.29,0,2.9,0.79,394.9,4.6,0.16,2.7,13.3,0.04,7878.21,19.8,116.3,86.8,0.04,0.24,8.5,0.5,26,26.7,0.13,0.83,0.87,0.23,1,2.2,0.01,0,0,0.1,0.1,0.1,368.9,60.1,2.8,6.6,1.4,1.8,4.4,4.6,4.3,2,1.4,10.9,0,0.2,15.1,9.3,16,13.9,2.1,52.7,481.7,429,24.4,3.2,668.2,329.3,21.4,73.3,79.1,0,0.91,1.45,0.14,1.8,2.8,1,0.5,0.5,0.3,0.79,346.7,4.9,0.29,4.5,11.7,0.04,6956.66,20.2,105,90.4,0.05,0.24,9.2,0.44,19.3,24.1,0.1,0.83,0.9,0.42,0.9,0.8,0,0.1,0,0,0,357,0,327.4,66.3,3.1,7.9,3.1,2,6,4.8,5,3.7,1.1,12.9,0,0.2,1549724400,13.6,7.5,94,16.2,18.5,1.3,43.4,437.1,393.7,21.1,1.7,629.2,298.9,23,81.3,76.6,1,0,0.8,1.3,0.1,1.1
18.03,18.03,5.93,17.07,1,16.21,147.7,53.7,0.2,22.2,22.2,0,3.16,8.6,0,12.7,0,4.6,0,36.1,18.1,0.3,0.1,283,29.9,24.8,8.1,12.3,1.2,0,2.1,0,0.1,0,1.2,0.4,0.2,0.2,0.5,0.3,0.4,9.2,0.1,0.4,0.3,0,3,1035.1,4.53,0,23.78,23.78,11.12,27.2,1.8,16.77,182.7,57.3,22.6,22.6,0,4.24,7.7,0,9.7,0,2.9,0,36.1,18,0.1,0.5,306.5,23,27.9,12.7,7.5,2.1,0,0,0,0.7,0.2,0,0.4,0.2,0.2,1.3,0.6,0.4,12.4,0,3.6,6.56,0,3,0.8,404.2,4.8,0.16,2.8,13.6,0.04,7952.03,20.7,117.4,85,0.04,0.24,9.6,0.51,25.5,25.8,0.12,0.84,0.88,0.31,1.3,1.9,0.01,0,0,0.1,0.1,0.1,378.7,59.2,3.1,7.4,1.5,2.1,4.5,5.1,4.5,2.2,1.5,11.9,0,0.2,16,9.9,16.4,13.4,2.1,51.3,489.2,437.9,25.9,3.2,678.4,338.6,22.9,72.3,80.6,0,1.02,1.49,0.13,1.9,3.1,1,0.5,0.4,0.3,0.79,341.8,4.8,0.3,4.7,11.2,0.04,6913.36,20.7,103.7,88.9,0.05,0.24,9.7,0.43,18.6,24.2,0.1,0.83,0.9,0.42,0.9,0.8,0,0.1,0,0,0,357,0,323.2,64.7,3.3,8.3,3.2,2,6.4,4.7,4.9,3.5,1.1,13.2,0,0.2,1550934000,13.1,7.2,94,15.9,20.1,1.2,42.8,430.7,387.9,20.3,1.7,625.8,306.8,24.3,78.7,73,1,0,0.8,1.25,0.09,1.1
17.13,17.13,6.07,17.3,1,16.23,137.6,51.6,0.3,23.7,23.7,0,3.48,9.3,0,12.3,0,4.2,0,37.4,19.2,0.2,0.1,266.7,27.7,23.8,8.4,12.4,1.3,0,2,0,0.2,0,1.3,0.4,0.2,0.2,0.6,0.3,0.4,9.4,0.2,0.5,0.3,0,2.9,1036.2,4.87,0,25.33,25.33,12.12,30.28,1.6,16.79,188.1,56.2,21.7,21.7,0,3.69,8.7,0,10.6,0,3,0,37.4,18.2,0.1,0.5,308.9,24.3,27.9,12.7,7.9,2,0,0,0,0.6,0.2,0,0.4,0.1,0.2,1.2,0.6,0.4,11.5,0,3.5,5.95,0,2.7,0.8,411.4,5.1,0.18,3.2,14.4,0.04,8098.68,21.1,121.8,85.6,0.04,0.25,9.7,0.5,25.6,27,0.12,0.84,0.88,0.26,1.1,1.7,0.01,0.3,0,0.2,0.1,0.1,385.8,58.6,3.1,7.4,1.7,2.1,4.7,4.9,4.5,2.5,1.6,11.9,0,0.2,16.1,9.7,17.6,14.5,2,52.6,497,444.4,25.8,2.8,688.3,341.5,22.8,77.2,82.2,0,1.07,1.5,0.13,2.3,3.1,1,0.5,0.4,0.3,0.78,315.8,5.4,0.3,4.8,11.4,0.04,6496.83,20.2,99.5,88.5,0.05,0.25,9.4,0.41,17.4,24.4,0.11,0.82,0.89,0.42,0.9,0.8,0,0.4,0,0.1,0,357,0,298.4,64.1,3,8.5,3.5,1.7,6.2,4.7,4.4,3.7,1.1,12.9,0,0.2,1551296700,14.3,8,94,16.2,19.1,1.3,41.8,404.3,362.5,22.3,1.7,602.4,290.7,25.4,74.4,70.7,1,0,0.83,1.4,0.11,1.3
15.24,15.24,5.49,14.71,0.9,16.41,132.5,50.9,0.4,24.5,24.5,0,3.1,9,0,11.4,0,3.8,0,36,18.2,0.3,0,253.4,26.7,22.9,8.5,11.9,1.2,0,2.5,0,0.1,0,1.2,0.3,0.2,0.2,0.6,0.4,0.4,9.4,0.2,0.4,0.2,0,2.6,1034,4.74,0,27.72,27.72,12.68,31.23,2,16.5,200.6,54.9,21.5,21.5,0,3.37,9.3,0,10,0,3.1,0,36,17.8,0.2,0.5,322.2,26.5,27,12,8.1,2.5,0,0,0,0.7,0.3,0,0.5,0.1,0.2,1.4,0.7,0.6,10.7,0,3.8,6.68,0,2.8,0.81,440.1,5.5,0.18,3.1,14.2,0.04,8396.63,22,127.1,82.7,0.04,0.25,10.3,0.51,24.6,24.9,0.11,0.85,0.89,0.36,1.3,1.6,0.01,0.3,0,0.2,0.1,0,415.5,57.8,3.5,8.2,1.6,2,5.1,5.1,4.3,2.6,1.7,12.5,0,0.2,15,9.2,17.3,14.1,2.5,49.5,522.8,473.3,24.2,2.9,712.4,353.8,24.9,82.6,81,0,1.21,1.64,0.14,2.4,3.5,1,0.6,0.5,0.4,0.78,301,5.2,0.3,4.8,11.7,0.04,6276.15,19.2,95.1,84.9,0.05,0.25,9.3,0.43,18.2,23.9,0.11,0.82,0.89,0.45,1,0.9,0.01,0.4,0,0.1,0,357,0,282.8,61,3.1,8.7,3.5,1.6,6,4.9,4.1,3.4,1,12.8,0,0.2,1551538800,14.1,8.3,94,16.5,17.8,1.2,42.1,385.9,343.8,22.4,1.9,581.1,283.1,24.6,71.9,67.5,1,0,0.83,1.41,0.11,1.3
15.14,15.14,5.02,13.42,0.9,16.72,120.5,49,0.4,27.9,27.9,0,3.32,9.1,0,11.6,0,3.4,0,35.9,17.6,0.2,0.1,237,23.5,21.3,8.4,12,1.2,0,2.1,0,0.1,0,1.2,0.3,0.2,0.2,0.6,0.4,0.4,10,0.2,0.5,0.2,0,3.2,1035.1,4.76,0,27.18,27.18,12.21,31.61,1.7,16.36,208.1,54.8,20.9,20.9,0,3.75,9,0,9.5,0,3.1,0,35.9,18.3,0.2,0.5,336.2,30.6,30.1,12.2,7.9,2.1,0,0,0,0.5,0.3,0,0.4,0.1,0.2,1.1,0.6,0.6,10.1,0,3.4,6.24,0,2.5,0.82,461.8,6.6,0.19,3.5,15.6,0.04,8631.16,24.5,143,82.5,0.05,0.26,11.2,0.53,24.2,23.2,0.11,0.85,0.89,0.35,1.3,1.7,0.01,0.3,0,0.2,0.1,0,437.6,59.3,4,9,1.9,2.3,6.1,5.1,4.8,3.5,1.6,13.8,0,0.3,15.3,8.8,19.1,13.6,2.1,47.4,544.3,496.9,24.1,3,733.6,359.8,27.7,92.7,89.6,0,1.21,1.66,0.13,2.4,4,0.9,0.5,0.4,0.3,0.76,275,4.8,0.26,4.2,11,0.04,5843.05,17.3,87.3,82.5,0.05,0.24,8,0.4,16.1,24.1,0.12,0.81,0.88,0.38,0.8,0.8,0,0.4,0,0.1,0,357,0,258.9,58.4,2.7,7.6,3,1.4,5.2,4.5,3.8,3.2,1,11.4,0,0.1,1552143600,13.7,7.9,94,15.2,17.6,1.2,40.2,357.5,317.3,21.6,1.6,555.9,276,22.9,63.7,64.1,1,0,0.73,1.28,0.1,1.3
17.06,17.06,5.65,14.9,1,16.73,120.1,51.5,0.3,30,30,0,4.24,9.6,0,12.1,0,3.5,0,36.7,17.6,0.2,0.2,238.5,24.1,21.9,8.6,12.3,1.3,0,1.7,0,0.2,0,1.3,0.3,0.2,0.2,0.6,0.4,0.4,10.3,0.2,0.5,0.3,0,2.9,1034,5.17,0,24.45,24.45,12.25,32.42,1.3,16.51,192.3,56.4,19.7,19.7,0,3.5,9.8,0,10.3,0,3.1,0,36.7,19.1,0.2,0.5,330.4,30.2,32.6,12.6,8.1,1.7,0,0,0,0.4,0.2,0,0.3,0.1,0.2,0.8,0.4,0.6,10.7,0,3.4,5.25,0,2.4,0.81,436.4,6.8,0.18,3.7,17.4,0.04,8368.04,25.1,144.4,86.3,0.05,0.27,10.7,0.52,23.8,24.2,0.11,0.84,0.89,0.31,1,1.3,0,0.3,0,0.2,0,0,412.6,62.1,4.1,8.3,1.8,2.6,6.2,4.4,5.2,3.6,1.3,13.5,0,0.2,16.1,9.1,21.1,14.4,1.7,48,522.7,474.7,25.2,2.3,716.4,343.8,27.3,89.2,95.6,0,0.99,1.45,0.11,2.5,4.1,0.9,0.4,0.3,0.2,0.75,272.5,4.8,0.27,4.3,10.5,0.04,5866.9,18.4,88.7,86.1,0.05,0.24,8.1,0.39,15.8,25,0.13,0.8,0.87,0.4,0.9,1.2,0.01,0.4,0,0.1,0,357,0,256.7,61.1,2.6,8,2.9,1.5,5,4.6,3.5,3.1,1,11.5,0,0.2,1552748400,14.6,8.6,94,14.8,18.1,1.3,40.8,358.6,317.8,23.2,2.1,560.8,273.3,23.8,66,64.6,1,0,0.85,1.41,0.12,1.4
16.72,16.72,4.79,14.03,0.9,16.84,115.9,50.3,0.3,30.6,30.6,0,4.43,9.9,0,12.1,0,3.9,0,34.3,17.1,0.1,0.2,234.3,24.3,20.2,8.6,11.9,1.2,0,1.6,0,0.2,0,1.2,0.4,0.2,0.3,0.3,0.1,0.5,10.2,0.2,0.5,0.3,0,3.2,1035.1,4.83,0,25.1,25.1,13.31,34.47,1.2,16.56,196,55.8,19.2,19.2,0,4.18,9.7,0,10.7,0,2.9,0,34.3,17.2,0.2,0.5,331,32,33,12.3,8.2,1.6,0,0,0,0.3,0.2,0,0.4,0.2,0.3,0.6,0.2,0.7,10.4,0,2.5,5.07,0,2,0.81,442.5,7.2,0.18,4,19,0.05,8466.37,24.7,144.9,84.5,0.05,0.27,10.6,0.53,24.7,24,0.11,0.85,0.89,0.31,1,1.2,0,0.4,0,0.2,0,0,417.8,60.5,4.3,8.1,1.6,2.4,6.4,4.5,5.5,3.8,1.4,13.6,0,0.2,16.3,9.6,23,14.5,1.6,48.7,527,478.3,25.9,2.2,720.9,339.1,27.4,93.2,98,0,0.98,1.48,0.11,2.3,4.3,0.9,0.4,0.3,0.1,0.74,264.6,5,0.25,4,11.2,0.04,5771.39,17.5,87.3,85.6,0.05,0.24,7,0.37,14.9,25.6,0.13,0.8,0.87,0.4,0.9,1.2,0.01,0.5,0,0.2,0,357,0,249.7,60,2.2,6.9,2.4,1.5,4.3,3.6,3.1,2.9,0.8,10,0,0.2,1553958000,15,8.3,94,15.2,18.6,1.2,40.5,350.2,309.7,23.3,2.1,551.6,269.6,21.3,66.5,62.4,1,0,0.78,1.34,0.12,1.6
16.11,16.11,4.49,13.6,0.9,16.88,119.3,50.5,0.3,31,31,0,4.22,8.9,0,12.2,0,4.4,0,32.6,15.8,0.1,0.3,236.1,23.2,19.8,9,10.8,1.2,0,1.6,0,0.2,0,1.2,0.4,0.2,0.3,0.3,0.1,0.5,11.2,0.2,0.5,0.3,0,3.4,1031.8,4.53,0,24.55,24.55,13.85,35.18,1.2,16.63,208.4,55.9,17.9,17.9,0,4.79,9.1,0,11.7,0,3.3,0,32.6,16.8,0.2,0.2,339.2,33.4,34,11.2,8.6,1.6,0,0,0,0.4,0.3,0,0.4,0.1,0.3,0.7,0.2,0.6,10,0,2,5.09,0,2.1,0.82,463.6,7.3,0.16,3.5,19.4,0.05,8835.84,25.2,149.3,84,0.05,0.27,10.9,0.54,26.7,24.4,0.11,0.86,0.89,0.34,1.1,1.3,0,0.4,0,0.2,0,0,436.9,59.6,4.3,8.1,1.2,2.1,6.9,4.7,5.8,3.5,1.2,13.9,0,0.1,15.9,9.6,22.9,15.9,1.6,51.1,547.6,496.5,25.5,2.4,738.8,351.8,27.2,95.5,102.1,0,1.01,1.49,0.11,1.8,4.3,0.9,0.4,0.3,0.1,0.75,271.8,4.2,0.23,3.4,10.7,0.04,5873.49,16.7,85,83.6,0.05,0.23,6.5,0.37,14.5,24.9,0.12,0.81,0.88,0.3,0.7,1.2,0.01,0.5,0,0.2,0,357,0,257.3,58.7,2.2,5.9,2,1.5,4.1,3.1,3.3,2.2,0.5,9.2,0,0.2,1554559200,15.8,8.3,94,14.1,19.1,1.2,39.4,355.4,316,24.1,1.9,554.4,276.9,19,64.5,60.4,1,0,0.7,1.17,0.12,1.8
21.67,21.67,4.73,14.45,0.8,16.93,121,48.3,0.3,32,32,0,3.35,9.2,0,12.2,0,4,0,35.1,17.7,0.4,0.3,241.2,23.8,18.5,9.6,11.3,1,0,2,0,0.2,0,1,0.3,0.1,0.2,0.3,0.1,0.4,10.7,0.2,0.5,0.2,0,3.3,1034,4.14,0,22.06,22.06,12.53,32.25,1.4,17.29,196.2,54.9,18.2,18.2,0,4.85,7.9,0,11.1,0,3,0,35.1,17.4,0.2,0.2,320.8,32,32,11.8,9.1,2,0.1,0,0,0.7,0.4,0,0.4,0.1,0.3,1,0.2,0.7,9.3,0,1.9,5.72,0,2.2,0.81,434.7,7.6,0.16,3.8,19.7,0.05,8534.97,24.3,142.6,82.3,0.05,0.28,11,0.53,26.8,26.1,0.13,0.85,0.87,0.34,1.1,1.2,0,0.4,0,0.2,0,0,407.9,56.2,4.4,8.4,1.6,1.9,7,5,5.7,4.1,1.1,14.1,0,0.1,16,9.4,23.5,15.1,2,52.9,517,464.1,25.4,2.3,707.1,337.7,26.9,93.5,96,0,0.94,1.53,0.11,2,4.4,0.9,0.5,0.4,0.1,0.75,277.5,4.3,0.26,4.1,10.1,0.04,6003.6,17.6,85.1,84.7,0.05,0.23,6.6,0.37,14.9,25.2,0.12,0.81,0.88,0.25,0.5,1,0,0.5,0,0.2,0,357,0,262.6,59.5,2.4,6,2.1,1.5,4.3,2.9,3.2,2.4,0.4,9.2,0,0.2,1555164000,14.5,7.5,94,14.2,18.5,1,40.1,362.2,322.1,22,1.5,562.2,283.5,20.5,66.9,57.9,1,0,0.74,1.18,0.12,2
23.04,23.04,5.63,16.77,0.8,16.64,126.7,49.8,0.3,29.7,29.7,0,3.9,9.6,0,12.2,0,4.6,0,36.5,18.5,0.4,0.3,249.7,24.1,19.8,9.4,11.7,1.1,0,2,0,0.2,0,1.1,0.4,0.1,0.3,0.4,0.2,0.3,11,0.2,0.4,0.2,0,2.7,1032.9,4.14,0,21.18,21.18,12.63,31.56,1.4,17.5,186.4,54.8,18.1,18.1,0,4.86,8.8,0,10.7,0,3.1,0,36.5,18,0.1,0.2,306.2,32.3,29.7,12.2,8.9,2,0.1,0,0,0.7,0.4,0,0.4,0.1,0.3,1,0.2,0.7,9.3,0,1.8,5.64,0,2.2,0.8,407.9,7.3,0.18,3.9,18.2,0.05,8263.36,23,129.2,84.7,0.05,0.27,10.4,0.52,27.3,27.5,0.14,0.85,0.86,0.32,1,0.8,0,0.4,0,0.2,0.1,0,380.6,57.2,4.6,7.8,1.5,1.9,7.3,4.4,6,4,1,13.8,0,0.1,16.3,10.1,22.1,15,2,54.8,492.6,437.8,26.4,1.8,682.1,324.8,25.3,95.1,90.7,0,0.9,1.49,0.11,2.2,4.6,0.9,0.5,0.4,0.2,0.76,290,4.1,0.27,4.1,10,0.04,6126.66,19.4,88.8,86.4,0.05,0.23,6.9,0.36,13.9,24.7,0.11,0.81,0.89,0.2,0.4,1.1,0,0.5,0,0.2,0,357,0,276.1,61.7,2.4,6.1,1.9,1.5,4.5,2.9,3.3,2.3,0.4,9.4,0,0.2,1556373600,14.7,7.9,94,14.1,19.2,1.1,38.6,376.4,337.8,22.6,1.5,575.2,289.2,22,67.6,59.7,1,0,0.74,1.22,0.12,2.3
23.23,23.23,5.64,17.09,1,16.79,119.5,49.9,0.4,30.9,30.9,0,3.97,10.1,0,10.7,0,4.8,0,35.4,17.9,0.4,0.5,240.6,23.7,17,8.9,10.7,1.4,0,2.1,0,0.3,0,1.4,0.5,0.1,0.4,0.6,0.3,0.3,11.2,0.3,0.4,0.2,0,2.8,1034,5.02,0,22.18,22.18,13.62,33.12,1.6,17.25,194.5,56.1,16.9,16.9,0,4.32,9.4,0,11.1,0,3.2,0,35.4,17.5,0.2,0.3,312.3,32.6,32,11.3,8.6,2.1,0.1,0,0,0.7,0.3,0,0.4,0.1,0.3,1,0.2,0.8,9.5,0,1.8,5.91,0,2,0.81,420.2,7.6,0.19,4.3,18.8,0.05,8466.01,24.7,134.5,86.6,0.05,0.27,10.8,0.5,26.2,28.3,0.12,0.86,0.88,0.35,0.9,0.7,0,0.4,0,0.1,0.1,0,394,58.3,4.5,8.1,1.5,2.3,7.6,4.6,6.7,4.5,1.2,14.8,0,0.2,14.8,10.8,23.1,15.7,2.1,54.5,506.8,452.3,25.6,1.6,700.5,330.3,26.6,96.1,99.3,0,0.98,1.59,0.11,2.3,4.5,0.9,0.6,0.5,0.3,0.75,273.9,3.7,0.28,3.9,9.2,0.04,5959.03,18,81.8,86.2,0.05,0.23,6.8,0.33,13.2,26.1,0.12,0.81,0.88,0.3,0.5,1.1,0,0.4,0,0.2,0,357,0,260.7,60.1,2.2,6,1.7,1.5,4.2,3.2,3.4,2.3,0.6,9.4,0,0.2,1556969400,15.6,8.1,94,13.1,17.4,1.4,39.3,360.1,320.8,23.7,1.6,560.6,281.1,20.7,66.2,52.7,1,0,0.91,1.42,0.14,2.2
